Record_No,Work_Ticket_No,Contract_Date,Completion_date,Assigned_to,Secure,Locks_Hasp,Priority
46686,40239,03/13/13 00:00:00,03/14/13 00:00:00,Board Up Crew,1,1,Routine
46606,40240,03/13/13 00:00:00,03/14/13 00:00:00,Board Up Crew,1,1,Routine
46628,40241,03/13/13 00:00:00,03/14/13 00:00:00,Board Up Crew,1,1,Routine
43408,40242,03/11/13 00:00:00,03/14/13 00:00:00,Board Up Crew,1,0,Routine
46192,40243,03/11/13 00:00:00,03/14/13 00:00:00,Board Up Crew,1,0,Routine
46537,40244,03/11/13 00:00:00,03/14/13 00:00:00,Board Up Crew,1,1,Routine
46714,40245,03/11/13 00:00:00,03/14/13 00:00:00,Board Up Crew,1,1,Routine
46566,40246,03/11/13 00:00:00,03/14/13 00:00:00,Board Up Crew,1,1,Routine
46709,40247,03/11/13 00:00:00,03/14/13 00:00:00,Board Up Crew,1,1,Routine
46588,40248,03/01/13 00:00:00,03/14/13 00:00:00,Board Up Crew,1,1,Routine
46575,40249,03/11/13 00:00:00,03/14/13 00:00:00,Board Up Crew,1,1,Routine
46569,40250,03/01/13 00:00:00,03/14/13 00:00:00,Board Up Crew,1,1,Routine
46600,40251,03/01/13 00:00:00,03/14/13 00:00:00,Board Up Crew,1,1,Routine
46707,40252,03/01/13 00:00:00,03/14/13 00:00:00,Board Up Crew,1,1,Routine
46670,40253,03/01/13 00:00:00,03/14/13 00:00:00,Board Up Crew,1,1,Routine
46702,40254,03/01/13 00:00:00,03/14/13 00:00:00,Board Up Crew,1,1,Routine
46578,40255,03/01/13 00:00:00,03/14/13 00:00:00,Board Up Crew,1,1,Routine
46680,40256,03/01/13 00:00:00,03/14/13 00:00:00,Board Up Crew,1,1,Routine
46710,40257,03/01/13 00:00:00,03/14/13 00:00:00,Board Up Crew,1,1,Routine
46691,40258,03/01/13 00:00:00,03/14/13 00:00:00,Board Up Crew,1,1,Routine
46655,40259,03/01/13 00:00:00,03/14/13 00:00:00,Board Up Crew,1,1,Routine
46683,40260,03/01/13 00:00:00,03/14/13 00:00:00,Board Up Crew,1,1,Routine
46570,40261,03/01/13 00:00:00,05/10/13 00:00:00,Board Up Crew,1,1,Routine
46673,40262,03/01/13 00:00:00,03/14/13 00:00:00,Board Up Crew,1,0,Routine
46567,40263,03/01/13 00:00:00,03/15/13 00:00:00,Board Up Crew,1,1,Routine
46635,40264,03/01/13 00:00:00,03/15/13 00:00:00,Board Up Crew,1,1,Routine
46713,40265,03/01/13 00:00:00,03/15/13 00:00:00,Board Up Crew,1,1,Routine
46639,40266,03/01/13 00:00:00,03/15/13 00:00:00,Board Up Crew,1,1,Routine
46625,40267,03/01/13 00:00:00,03/15/13 00:00:00,Board Up Crew,1,1,Routine
46581,40268,03/01/13 00:00:00,03/15/13 00:00:00,Board Up Crew,1,1,Routine
46543,40269,03/01/13 00:00:00,03/15/13 00:00:00,Board Up Crew,1,1,Routine
46609,40270,03/01/13 00:00:00,03/15/13 00:00:00,Board Up Crew,1,1,Routine
46681,40271,03/01/13 00:00:00,03/15/13 00:00:00,Board Up Crew,1,1,Routine
46627,40272,03/01/13 00:00:00,03/15/13 00:00:00,Board Up Crew,1,1,Routine
46545,40273,03/01/13 00:00:00,03/15/13 00:00:00,Board Up Crew,1,1,Routine
46542,40274,03/01/13 00:00:00,03/15/13 00:00:00,Board Up Crew,1,1,Routine
46663,40275,03/01/13 00:00:00,03/15/13 00:00:00,Board Up Crew,1,1,Routine
46614,40276,03/01/13 00:00:00,03/15/13 00:00:00,Board Up Crew,1,1,Routine
46662,40277,03/01/13 00:00:00,03/15/13 00:00:00,Board Up Crew,1,1,Routine
40506,40278,03/19/13 00:00:00,03/21/13 00:00:00,Board Up Crew,1,0,Routine
46142,40279,03/19/13 00:00:00,03/21/13 00:00:00,Board Up Crew,1,0,Routine
45862,40280,03/20/13 00:00:00,03/21/13 00:00:00,Board Up Crew,1,0,Routine
46659,40282,03/20/13 00:00:00,05/17/13 00:00:00,Board Up Crew,1,1,Routine
45781,40283,03/20/13 00:00:00,09/10/13 00:00:00,Board Up Crew,1,0,Routine
45653,40284,03/20/13 00:00:00,08/20/13 00:00:00,Board Up Crew,1,0,Urgent
45268,40287,03/20/13 00:00:00,06/13/14 00:00:00,Board Up Crew,1,0,Routine
42624,40294,03/21/13 00:00:00,09/17/15 00:00:00,Board Up Crew,1,0,Routine
46297,40296,03/21/13 00:00:00,06/10/13 00:00:00,Board Up Crew,1,1,Routine
41653,40297,03/21/13 00:00:00,03/22/13 00:00:00,Board Up Crew,0,0,Routine
45477,40299,09/10/13 00:00:00,09/10/13 00:00:00,Board Up Crew,1,0,Urgent
46759,40300,03/01/13 00:00:00,03/19/13 00:00:00,Board Up Crew,1,1,Routine
46775,40301,03/01/13 00:00:00,03/19/13 00:00:00,Board Up Crew,1,1,Routine
46541,40302,03/01/13 00:00:00,03/19/13 00:00:00,Board Up Crew,1,1,Routine
46550,40303,03/01/13 00:00:00,03/19/13 00:00:00,Board Up Crew,1,1,Routine
46582,40304,03/01/13 00:00:00,03/19/13 00:00:00,Board Up Crew,1,1,Routine
46622,40305,03/01/13 00:00:00,03/19/13 00:00:00,Board Up Crew,1,1,Routine
46661,40306,03/01/13 00:00:00,03/19/13 00:00:00,Board Up Crew,1,1,Routine
46610,40307,03/01/13 00:00:00,03/19/13 00:00:00,Board Up Crew,1,1,Routine
46615,40308,03/01/13 00:00:00,03/19/13 00:00:00,Board Up Crew,1,1,Routine
46510,40309,03/19/13 00:00:00,03/20/13 00:00:00,Board Up Crew,1,1,Routine
46758,40311,03/01/13 00:00:00,03/20/13 00:00:00,Board Up Crew,1,1,Routine
46774,40312,03/01/13 00:00:00,03/20/13 00:00:00,Board Up Crew,1,1,Routine
46787,40313,03/01/13 00:00:00,03/20/13 00:00:00,Board Up Crew,1,1,Routine
46751,40314,03/01/13 00:00:00,03/20/13 00:00:00,Board Up Crew,1,1,Routine
37114,40315,03/20/13 00:00:00,03/20/13 00:00:00,Board Up Crew,1,0,Routine
43317,40316,03/20/13 00:00:00,03/20/13 00:00:00,Board Up Crew,1,0,Routine
46645,40318,03/01/13 00:00:00,03/20/13 00:00:00,Board Up Crew,1,1,Routine
46612,40319,03/01/13 00:00:00,03/20/13 00:00:00,Board Up Crew,1,1,Routine
46613,40320,03/01/13 00:00:00,03/20/13 00:00:00,Board Up Crew,1,1,Routine
46701,40321,03/01/13 00:00:00,03/20/13 00:00:00,Board Up Crew,1,1,Routine
46679,40322,03/01/13 00:00:00,03/20/13 00:00:00,Board Up Crew,1,1,Routine
46557,40323,03/01/13 00:00:00,03/20/13 00:00:00,Board Up Crew,1,1,Routine
46754,40324,03/01/13 00:00:00,03/20/13 00:00:00,Board Up Crew,1,1,Routine
46760,40325,03/01/13 00:00:00,03/20/13 00:00:00,Board Up Crew,1,1,Routine
46791,40326,03/01/13 00:00:00,03/20/13 00:00:00,Board Up Crew,1,1,Routine
46771,40327,03/01/13 00:00:00,03/20/13 00:00:00,Board Up Crew,1,1,Routine
46778,40328,03/01/13 00:00:00,03/20/13 00:00:00,Board Up Crew,1,1,Routine
46762,40329,03/01/13 00:00:00,03/20/13 00:00:00,Board Up Crew,1,1,Routine
46796,40330,03/01/13 00:00:00,03/20/13 00:00:00,Board Up Crew,1,1,Routine
46797,40331,03/01/13 00:00:00,03/20/13 00:00:00,Board Up Crew,1,1,Routine
46764,40332,03/01/13 00:00:00,03/20/13 00:00:00,Board Up Crew,1,1,Routine
46783,40333,03/01/13 00:00:00,03/20/13 00:00:00,Board Up Crew,1,1,Routine
37749,40334,03/01/13 00:00:00,03/20/13 00:00:00,Board Up Crew,1,1,Routine
46789,40335,03/01/13 00:00:00,03/20/13 00:00:00,Board Up Crew,1,1,Routine
46780,40336,03/01/13 00:00:00,03/20/13 00:00:00,Board Up Crew,1,1,Routine
46756,40337,03/01/13 00:00:00,03/20/13 00:00:00,Board Up Crew,1,1,Routine
46755,40338,03/01/13 00:00:00,03/20/13 00:00:00,Board Up Crew,1,1,Routine
46790,40339,03/01/13 00:00:00,03/20/13 00:00:00,Board Up Crew,1,1,Routine
46768,40340,03/01/13 00:00:00,03/20/13 00:00:00,Board Up Crew,1,1,Routine
45622,40341,03/01/13 00:00:00,03/20/13 00:00:00,Board Up Crew,1,0,Routine
46606,40342,03/25/13 00:00:00,03/28/13 00:00:00,Board Up Crew,1,0,Routine
45151,40343,03/25/13 00:00:00,03/28/13 00:00:00,Board Up Crew,1,0,Routine
46618,40344,03/25/13 00:00:00,03/28/13 00:00:00,Board Up Crew,1,0,Routine
39292,40345,03/25/13 00:00:00,03/28/13 00:00:00,Board Up Crew,1,0,Routine
44652,40346,03/25/13 00:00:00,03/28/13 00:00:00,Board Up Crew,1,0,Routine
46047,40348,03/25/13 00:00:00,02/16/17 00:00:00,Board Up Crew,1,0,Routine
44041,40365,04/01/13 00:00:00,04/01/13 00:00:00,Board Up Crew,1,0,Urgent
46782,40366,03/01/13 00:00:00,03/27/13 00:00:00,Board Up Crew,1,1,Routine
46752,40367,03/01/13 00:00:00,03/27/13 00:00:00,Board Up Crew,1,1,Routine
46765,40368,03/01/13 00:00:00,03/27/13 00:00:00,Board Up Crew,1,1,Routine
46766,40369,03/01/13 00:00:00,03/27/13 00:00:00,Board Up Crew,1,1,Routine
46757,40370,03/01/13 00:00:00,03/27/13 00:00:00,Board Up Crew,1,1,Routine
46779,40371,03/01/13 00:00:00,03/27/13 00:00:00,Board Up Crew,1,1,Routine
46753,40372,03/01/13 00:00:00,03/27/13 00:00:00,Board Up Crew,1,1,Routine
46799,40373,03/01/13 00:00:00,03/27/13 00:00:00,Board Up Crew,1,1,Routine
46792,40374,03/01/13 00:00:00,03/27/13 00:00:00,Board Up Crew,1,1,Routine
46793,40375,03/01/13 00:00:00,03/27/13 00:00:00,Board Up Crew,1,1,Routine
46785,40376,03/01/13 00:00:00,03/27/13 00:00:00,Board Up Crew,1,1,Routine
46763,40377,03/01/13 00:00:00,03/27/13 00:00:00,Board Up Crew,1,1,Routine
46769,40378,03/01/13 00:00:00,03/27/13 00:00:00,Board Up Crew,1,1,Routine
46761,40379,03/01/13 00:00:00,03/27/13 00:00:00,Board Up Crew,1,1,Routine
46788,40380,03/01/13 00:00:00,03/27/13 00:00:00,Board Up Crew,1,1,Routine
43947,40381,03/01/13 00:00:00,03/28/13 00:00:00,Board Up Crew,1,0,Routine
46606,40387,04/01/13 00:00:00,04/03/13 00:00:00,Board Up Crew,1,0,Routine
46676,40388,04/01/13 00:00:00,04/03/13 00:00:00,Board Up Crew,1,0,Routine
46686,40389,04/01/13 00:00:00,04/03/13 00:00:00,Board Up Crew,1,0,Routine
46622,40390,04/01/13 00:00:00,04/03/13 00:00:00,Board Up Crew,1,0,Routine
44279,40394,04/01/13 00:00:00,04/03/13 00:00:00,Board Up Crew,1,0,Routine
46839,40397,04/01/13 00:00:00,04/03/13 00:00:00,Board Up Crew,1,0,Routine
46835,40398,04/01/13 00:00:00,04/03/13 00:00:00,Board Up Crew,1,0,Routine
46576,40400,03/02/13 00:00:00,03/26/13 00:00:00,Board Up Crew,1,1,Routine
46715,40401,03/02/13 00:00:00,03/26/13 00:00:00,Board Up Crew,1,1,Routine
46638,40402,03/02/13 00:00:00,03/26/13 00:00:00,Board Up Crew,1,1,Routine
46592,40403,03/02/13 00:00:00,03/26/13 00:00:00,Board Up Crew,1,1,Routine
46577,40404,03/02/13 00:00:00,03/26/13 00:00:00,Board Up Crew,1,1,Routine
46558,40405,03/02/13 00:00:00,03/26/13 00:00:00,Board Up Crew,1,1,Routine
46587,40406,03/02/13 00:00:00,03/26/13 00:00:00,Board Up Crew,1,1,Routine
46547,40407,03/02/13 00:00:00,03/26/13 00:00:00,Board Up Crew,1,1,Routine
46708,40408,03/02/13 00:00:00,03/26/13 00:00:00,Board Up Crew,1,1,Routine
46630,40409,03/02/13 00:00:00,03/26/13 00:00:00,Board Up Crew,1,1,Routine
46573,40410,03/02/13 00:00:00,03/26/13 00:00:00,Board Up Crew,1,1,Routine
46487,40411,04/03/13 00:00:00,04/04/13 00:00:00,Board Up Crew,1,0,Routine
45930,40412,04/03/13 00:00:00,04/04/13 00:00:00,Board Up Crew,1,0,Routine
45966,40413,04/03/13 00:00:00,04/04/13 00:00:00,Board Up Crew,1,0,Routine
46745,40414,04/03/13 00:00:00,04/04/13 00:00:00,Board Up Crew,1,0,Routine
46835,40416,03/05/13 00:00:00,04/02/13 00:00:00,Board Up Crew,1,1,Routine
46839,40417,03/05/13 00:00:00,04/02/13 00:00:00,Board Up Crew,1,1,Routine
44752,40418,04/01/13 00:00:00,04/03/13 00:00:00,Board Up Crew,1,0,Routine
46487,40419,03/05/13 00:00:00,04/04/13 00:00:00,Board Up Crew,1,1,Routine
43317,40420,04/04/13 00:00:00,04/04/13 00:00:00,Board Up Crew,1,0,Routine
46253,40423,04/08/13 00:00:00,04/10/13 00:00:00,Board Up Crew,1,0,Routine
46627,40424,04/08/13 00:00:00,04/11/13 00:00:00,Board Up Crew,1,0,Routine
45970,40425,04/08/13 00:00:00,04/11/13 00:00:00,Board Up Crew,1,0,Routine
40506,40426,04/08/13 00:00:00,04/11/13 00:00:00,Board Up Crew,1,0,Routine
46414,40427,04/08/13 00:00:00,04/11/13 00:00:00,Board Up Crew,1,0,Routine
36600,40428,04/08/13 00:00:00,04/08/13 00:00:00,Board Up Crew,1,0,Routine
38878,40429,04/08/13 00:00:00,04/08/13 00:00:00,Board Up Crew,1,0,Routine
36820,40430,04/08/13 00:00:00,04/08/13 00:00:00,Board Up Crew,1,0,Routine
31857,40431,04/08/13 00:00:00,04/08/13 00:00:00,Board Up Crew,1,0,Routine
31856,40432,04/08/13 00:00:00,04/08/13 00:00:00,Board Up Crew,1,0,Routine
46185,40433,04/08/13 00:00:00,04/08/13 00:00:00,Board Up Crew,1,1,Routine
43317,40435,04/09/13 00:00:00,04/09/13 00:00:00,Board Up Crew,1,0,Routine
43317,40436,04/10/13 00:00:00,04/10/13 00:00:00,Board Up Crew,1,0,Routine
46339,40439,04/15/13 00:00:00,06/25/13 00:00:00,Board Up Crew,1,1,Routine
45920,40443,04/15/13 00:00:00,04/16/13 00:00:00,Board Up Crew,1,0,Urgent
45013,40445,04/15/13 00:00:00,07/31/13 00:00:00,Board Up Crew,1,0,Urgent
44345,40446,04/15/13 00:00:00,01/17/17 00:00:00,Board Up Crew,1,0,Routine
46509,40448,04/15/13 00:00:00,04/17/13 00:00:00,Board Up Crew,1,0,Routine
46622,40449,04/15/13 00:00:00,04/17/13 00:00:00,Board Up Crew,1,0,Routine
46450,40450,04/15/13 00:00:00,04/18/13 00:00:00,Board Up Crew,1,1,Routine
46001,40451,04/15/13 00:00:00,04/18/13 00:00:00,Board Up Crew,1,0,Routine
46779,40452,04/15/13 00:00:00,04/18/13 00:00:00,Board Up Crew,1,0,Routine
46618,40457,04/01/13 00:00:00,04/19/13 00:00:00,Board Up Crew,1,1,Routine
46700,40458,04/01/13 00:00:00,04/19/13 00:00:00,Board Up Crew,1,1,Routine
46770,40459,04/01/13 00:00:00,04/19/13 00:00:00,Board Up Crew,1,1,Routine
39608,40460,04/01/13 00:00:00,04/22/13 00:00:00,Board Up Crew,1,1,Routine
46773,40461,04/01/13 00:00:00,04/22/13 00:00:00,Board Up Crew,1,1,Routine
46777,40462,04/01/13 00:00:00,04/22/13 00:00:00,Board Up Crew,1,1,Routine
46784,40463,04/01/13 00:00:00,04/22/13 00:00:00,Board Up Crew,1,1,Routine
46837,40464,04/22/13 00:00:00,04/24/13 00:00:00,Board Up Crew,1,1,Routine
46836,40465,04/22/13 00:00:00,04/24/13 00:00:00,Board Up Crew,1,1,Routine
46786,40466,04/01/13 00:00:00,04/22/13 00:00:00,Board Up Crew,1,1,Routine
46772,40467,04/01/13 00:00:00,04/22/13 00:00:00,Board Up Crew,1,1,Routine
46695,40468,04/01/13 00:00:00,04/19/13 00:00:00,Board Up Crew,1,1,Routine
46731,40469,04/01/13 00:00:00,04/19/13 00:00:00,Board Up Crew,1,1,Routine
46617,40470,04/01/13 00:00:00,04/19/13 00:00:00,Board Up Crew,1,1,Routine
46693,40471,04/01/13 00:00:00,04/19/13 00:00:00,Board Up Crew,1,1,Routine
46701,40472,04/01/13 00:00:00,04/19/13 00:00:00,Board Up Crew,1,0,Routine
46561,40473,04/01/13 00:00:00,04/19/13 00:00:00,Board Up Crew,1,1,Routine
46697,40474,04/01/13 00:00:00,04/17/13 00:00:00,Board Up Crew,1,1,Routine
46651,40475,04/01/13 00:00:00,04/17/13 00:00:00,Board Up Crew,1,1,Routine
46450,40476,04/01/13 00:00:00,04/18/13 00:00:00,Board Up Crew,1,0,Routine
46526,40477,04/22/13 00:00:00,04/25/13 00:00:00,Board Up Crew,1,0,Routine
45248,40478,04/22/13 00:00:00,04/25/13 00:00:00,Board Up Crew,1,0,Routine
45369,40479,04/22/13 00:00:00,04/25/13 00:00:00,Board Up Crew,1,0,Routine
46720,40480,04/01/13 00:00:00,04/22/13 00:00:00,Board Up Crew,1,1,Routine
46693,40481,04/22/13 00:00:00,04/22/13 00:00:00,Board Up Crew,1,0,Routine
46723,40482,04/22/13 00:00:00,04/22/13 00:00:00,Board Up Crew,1,1,Routine
46438,40489,04/24/13 00:00:00,05/29/13 00:00:00,Board Up Crew,1,1,Routine
45618,40490,04/24/13 00:00:00,04/24/13 00:00:00,Board Up Crew,1,0,Routine
46584,40491,04/01/13 00:00:00,04/24/13 00:00:00,Board Up Crew,1,1,Routine
46551,40492,04/24/13 00:00:00,06/11/13 00:00:00,Board Up Crew,1,1,Routine
30917,40497,04/25/13 00:00:00,04/22/15 00:00:00,Board Up Crew,1,0,Routine
45701,40500,04/25/13 00:00:00,05/08/14 00:00:00,Board Up Crew,1,0,Routine
44752,40507,04/29/13 00:00:00,05/01/13 00:00:00,Board Up Crew,1,0,Routine
46431,40509,04/29/13 00:00:00,05/02/13 00:00:00,Board Up Crew,1,0,Routine
44935,40510,04/29/13 00:00:00,05/02/13 00:00:00,Board Up Crew,1,0,Routine
46656,40511,04/29/13 00:00:00,04/29/13 00:00:00,Board Up Crew,1,1,Routine
46839,40512,04/29/13 00:00:00,05/02/13 00:00:00,Board Up Crew,1,0,Routine
46711,40513,04/01/13 00:00:00,04/24/13 00:00:00,Board Up Crew,1,1,Routine
46718,40514,04/01/13 00:00:00,04/24/13 00:00:00,Board Up Crew,1,1,Routine
46590,40515,04/01/13 00:00:00,04/24/13 00:00:00,Board Up Crew,1,1,Routine
46568,40516,04/01/13 00:00:00,04/24/13 00:00:00,Board Up Crew,1,1,Routine
46677,40517,04/01/13 00:00:00,04/24/13 00:00:00,Board Up Crew,1,1,Routine
46678,40518,04/01/13 00:00:00,04/24/13 00:00:00,Board Up Crew,1,1,Routine
43843,40524,04/04/13 00:00:00,04/04/13 00:00:00,Board Up Crew,0,0,Routine
44502,40529,04/30/13 00:00:00,05/01/13 00:00:00,Board Up Crew,1,0,Routine
43317,40532,04/26/13 00:00:00,04/26/13 00:00:00,Board Up Crew,1,0,Routine
40252,40533,04/29/13 00:00:00,04/30/13 00:00:00,Board Up Crew,1,0,Routine
46580,40534,04/01/13 00:00:00,04/30/13 00:00:00,Board Up Crew,1,1,Routine
46616,40535,04/01/13 00:00:00,04/30/13 00:00:00,Board Up Crew,1,1,Routine
46698,40536,04/01/13 00:00:00,04/30/13 00:00:00,Board Up Crew,1,1,Routine
46706,40537,04/30/13 00:00:00,04/30/13 00:00:00,Board Up Crew,1,0,Routine
46669,40538,04/01/13 00:00:00,04/30/13 00:00:00,Board Up Crew,1,1,Routine
46598,40539,04/01/13 00:00:00,04/30/13 00:00:00,Board Up Crew,1,1,Routine
46685,40540,04/01/13 00:00:00,04/30/13 00:00:00,Board Up Crew,1,1,Routine
46672,40541,04/01/13 00:00:00,04/30/13 00:00:00,Board Up Crew,1,1,Routine
46687,40542,04/01/13 00:00:00,04/30/13 00:00:00,Board Up Crew,1,1,Routine
46608,40543,04/01/13 00:00:00,04/30/13 00:00:00,Board Up Crew,1,1,Routine
46636,40544,05/01/13 00:00:00,05/14/13 00:00:00,Board Up Crew,1,1,Routine
46676,40547,05/03/13 00:00:00,05/03/13 00:00:00,Board Up Crew,1,0,Routine
46606,40549,05/06/13 00:00:00,05/09/13 00:00:00,Board Up Crew,1,0,Routine
46220,40550,05/06/13 00:00:00,05/09/13 00:00:00,Board Up Crew,1,0,Routine
46538,40551,05/06/13 00:00:00,05/14/13 00:00:00,Board Up Crew,1,1,Routine
46538,40552,05/06/13 00:00:00,05/09/13 00:00:00,Board Up Crew,1,0,Routine
46707,40553,05/08/13 00:00:00,10/12/16 00:00:00,Board Up Crew,1,0,Routine
45885,40555,05/08/13 00:00:00,09/10/13 00:00:00,Board Up Crew,1,0,Urgent
44456,40561,05/13/13 00:00:00,05/16/13 00:00:00,Board Up Crew,1,0,Routine
45967,40562,05/13/13 00:00:00,05/16/13 00:00:00,Board Up Crew,1,0,Routine
45966,40563,05/13/13 00:00:00,05/16/13 00:00:00,Board Up Crew,1,0,Routine
37788,40564,05/13/13 00:00:00,05/16/13 00:00:00,Board Up Crew,1,0,Routine
43022,40566,05/14/13 00:00:00,05/15/13 00:00:00,Board Up Crew,1,0,Routine
35602,40567,05/14/13 00:00:00,05/15/13 00:00:00,Board Up Crew,1,0,Routine
46643,40568,05/01/13 00:00:00,05/14/13 00:00:00,Board Up Crew,1,1,Routine
46603,40569,05/01/13 00:00:00,05/14/13 00:00:00,Board Up Crew,1,1,Routine
46665,40570,05/01/13 00:00:00,05/14/13 00:00:00,Board Up Crew,1,1,Routine
46705,40571,05/01/13 00:00:00,05/14/13 00:00:00,Board Up Crew,1,1,Routine
46716,40572,05/01/13 00:00:00,05/14/13 00:00:00,Board Up Crew,1,1,Routine
46644,40573,05/01/13 00:00:00,05/14/13 00:00:00,Board Up Crew,1,1,Routine
46556,40574,05/01/13 00:00:00,05/14/13 00:00:00,Board Up Crew,1,1,Routine
46548,40575,05/01/13 00:00:00,05/14/13 00:00:00,Board Up Crew,1,1,Routine
46684,40576,05/01/13 00:00:00,05/14/13 00:00:00,Board Up Crew,1,1,Routine
46611,40577,05/01/13 00:00:00,05/14/13 00:00:00,Board Up Crew,1,1,Routine
46559,40578,05/01/13 00:00:00,05/14/13 00:00:00,Board Up Crew,1,1,Routine
46546,40579,05/01/13 00:00:00,05/14/13 00:00:00,Board Up Crew,1,1,Routine
46546,40580,05/01/13 00:00:00,05/14/13 00:00:00,Board Up Crew,1,1,Routine
46489,40581,05/01/13 00:00:00,05/09/13 00:00:00,Board Up Crew,1,0,Routine
45220,40582,05/01/13 00:00:00,05/09/13 00:00:00,Board Up Crew,1,0,Routine
46099,40583,05/01/13 00:00:00,05/10/13 00:00:00,Board Up Crew,1,1,Routine
46355,40584,05/01/13 00:00:00,05/10/13 00:00:00,Board Up Crew,1,1,Routine
46664,40585,05/01/13 00:00:00,05/10/13 00:00:00,Board Up Crew,1,1,Routine
46612,40586,05/01/13 00:00:00,05/13/13 00:00:00,Board Up Crew,1,0,Routine
46645,40587,05/01/13 00:00:00,05/13/13 00:00:00,Board Up Crew,1,0,Routine
46613,40588,05/01/13 00:00:00,05/13/13 00:00:00,Board Up Crew,1,0,Routine
46645,40589,05/13/13 00:00:00,05/13/13 00:00:00,Board Up Crew,1,0,Routine
46688,40590,05/01/13 00:00:00,05/13/13 00:00:00,Board Up Crew,1,1,Routine
46534,40591,05/01/13 00:00:00,05/13/13 00:00:00,Board Up Crew,1,1,Routine
46621,40592,05/01/13 00:00:00,05/13/13 00:00:00,Board Up Crew,1,1,Routine
46634,40593,05/01/13 00:00:00,05/13/13 00:00:00,Board Up Crew,1,1,Routine
46589,40594,05/01/13 00:00:00,05/13/13 00:00:00,Board Up Crew,1,1,Routine
46629,40595,05/01/13 00:00:00,05/13/13 00:00:00,Board Up Crew,1,1,Routine
46510,40596,05/13/13 00:00:00,05/13/13 00:00:00,Board Up Crew,1,0,Urgent
46676,40597,05/01/13 00:00:00,05/08/13 00:00:00,Board Up Crew,1,0,Routine
46681,40602,05/20/13 00:00:00,08/26/13 00:00:00,Board Up Crew,1,0,Urgent
42154,40605,05/20/13 00:00:00,05/20/13 00:00:00,Board Up Crew,1,0,Urgent
46622,40607,05/21/13 00:00:00,05/23/13 00:00:00,Board Up Crew,1,0,Routine
45862,40608,05/21/13 00:00:00,05/23/13 00:00:00,Board Up Crew,1,0,Routine
45482,40609,05/21/13 00:00:00,05/23/13 00:00:00,Board Up Crew,1,0,Routine
45108,40610,05/21/13 00:00:00,05/23/13 00:00:00,Board Up Crew,1,0,Routine
43718,40616,05/22/13 00:00:00,01/17/17 00:00:00,Board Up Crew,1,0,Routine
46414,40617,05/22/13 00:00:00,06/27/13 00:00:00,Board Up Crew,1,0,Routine
45023,40619,05/22/13 00:00:00,01/17/17 00:00:00,Board Up Crew,1,0,Routine
31598,40620,05/22/13 00:00:00,05/22/13 00:00:00,Board Up Crew,0,0,Urgent
46619,40621,05/15/13 00:00:00,05/15/13 00:00:00,Board Up Crew,1,0,Routine
46690,40622,05/15/13 00:00:00,05/15/13 00:00:00,Board Up Crew,1,0,Routine
46601,40623,05/15/13 00:00:00,05/15/13 00:00:00,Board Up Crew,1,0,Routine
43579,40624,05/01/13 00:00:00,05/16/13 00:00:00,Board Up Crew,1,0,Routine
46572,40625,05/01/13 00:00:00,05/17/13 00:00:00,Board Up Crew,1,1,Routine
46631,40626,05/01/13 00:00:00,05/17/13 00:00:00,Board Up Crew,1,1,Routine
43317,40627,05/17/13 00:00:00,05/17/13 00:00:00,Board Up Crew,1,0,Routine
46586,40628,05/20/13 00:00:00,05/20/13 00:00:00,Board Up Crew,1,0,Routine
46704,40629,05/01/13 00:00:00,05/20/13 00:00:00,Board Up Crew,1,1,Routine
46579,40630,05/01/13 00:00:00,05/20/13 00:00:00,Board Up Crew,1,1,Routine
46564,40631,05/21/13 00:00:00,05/21/13 00:00:00,Board Up Crew,1,0,Routine
46583,40632,05/01/13 00:00:00,05/20/13 00:00:00,Board Up Crew,1,1,Routine
45988,40633,05/21/13 00:00:00,05/21/13 00:00:00,Board Up Crew,1,0,Routine
46675,40634,05/01/13 00:00:00,05/21/13 00:00:00,Board Up Crew,1,1,Routine
46626,40635,05/01/13 00:00:00,05/21/13 00:00:00,Board Up Crew,1,1,Routine
46607,40636,05/01/13 00:00:00,05/21/13 00:00:00,Board Up Crew,1,1,Routine
46555,40637,05/01/13 00:00:00,05/21/13 00:00:00,Board Up Crew,1,1,Routine
46649,40638,05/01/13 00:00:00,05/22/13 00:00:00,Board Up Crew,1,1,Urgent
46650,40639,05/01/13 00:00:00,05/22/13 00:00:00,Board Up Crew,1,1,Routine
46679,40640,05/01/13 00:00:00,05/22/13 00:00:00,Board Up Crew,1,1,Routine
46658,40641,05/01/13 00:00:00,05/22/13 00:00:00,Board Up Crew,1,1,Routine
46591,40642,05/01/13 00:00:00,05/22/13 00:00:00,Board Up Crew,1,1,Routine
46671,40643,05/01/13 00:00:00,05/22/13 00:00:00,Board Up Crew,1,1,Routine
46620,40644,05/01/13 00:00:00,05/22/13 00:00:00,Board Up Crew,1,1,Routine
46717,40645,05/01/13 00:00:00,05/22/13 00:00:00,Board Up Crew,1,1,Routine
46557,40646,05/01/13 00:00:00,05/22/13 00:00:00,Board Up Crew,1,1,Routine
46633,40647,05/01/13 00:00:00,05/22/13 00:00:00,Board Up Crew,1,1,Routine
46696,40648,05/01/13 00:00:00,05/22/13 00:00:00,Board Up Crew,1,1,Routine
46667,40649,05/01/13 00:00:00,05/22/13 00:00:00,Board Up Crew,1,1,Routine
