Record_No,Handle,ParcelID,Address,Add_Suffix,Direction,Name,Type,Class,Acquisition_dt,CenterX,CenterY,Value,Value_Estimated,Value_Est_Dt,Entered_Date,Usage,Cost,Property_Source,Purchase_Type,Parcel_Status
49359,15215000150,52150001500,3223,,,HEBERT,ST,C,11/19/15 00:00:00,,,,0,,12/02/15 00:00:00,Residential,,Tax Suit,,Option
49360,15037000040,50370000400,4232,,W,FARLIN,AV,A,11/19/15 00:00:00,,,,0,,12/02/15 00:00:00,Residential,,Tax Suit,,Available
49363,15356000240,53560002400,5933,,,GARESCHE,AV,A,11/19/15 00:00:00,,,,0,,12/02/15 00:00:00,Residential,,Tax Suit,,Available
49365,15348000340,53480003400,5941,,,THEODORE,AV,C,11/19/15 00:00:00,,,,0,,12/02/15 00:00:00,Residential,,Tax Suit,,Available
49366,15133000310,51330003100,5511,,,WREN,AV,A,11/19/15 00:00:00,,,,0,,12/02/15 00:00:00,Residential,,Tax Suit,,Unavailable
49367,15320000290,53200002900,4957,,,BEACON,AV,C,11/19/15 00:00:00,,,,0,,12/02/15 00:00:00,Residential,,Tax Suit,,Available
49370,15483000280,54830002800,4769,,,THRUSH,AV,A,11/19/15 00:00:00,,,,0,,12/02/15 00:00:00,Residential,,Tax Suit,,Available
49371,15569000130,55690001300,5238,,,DAVISON,AV,A,11/19/15 00:00:00,,,,0,,12/02/15 00:00:00,Residential,,Tax Suit,,Available
49373,15014000170,50140001700,4760,,,ST LOUIS,AV,A,11/19/15 00:00:00,,,,0,,12/02/15 00:00:00,Vacant Lot,,Tax Suit,,Available
49374,15400000420,54000004200,931,,,HARLAN,AV,A,11/19/15 00:00:00,,,,0,,12/02/15 00:00:00,Residential,,Tax Suit,,Available
49375,15244000520,52440005200,5641,,,ROOSEVELT,PL,A,11/19/15 00:00:00,,,,0,,12/02/15 00:00:00,Residential,,Tax Suit,,Available
49376,16097000070,60970000700,5866,,,TERRY,AV,A,11/19/15 00:00:00,,,,0,,12/02/15 00:00:00,Residential,,Tax Suit,,Available
49377,15399000500,53990005000,943,,,ELIAS,AV,A,11/19/15 00:00:00,,,,0,,12/02/15 00:00:00,Residential,,Tax Suit,,Available
49378,15134000020,51340000200,5506,,,GILMORE,AV,C,11/19/15 00:00:00,,,,0,,12/02/15 00:00:00,Residential,,Tax Suit,,Accepted Offer
49381,15209000265,52090002650,855,,,MCLARAN,AV,A,11/19/15 00:00:00,,,,0,,12/02/15 00:00:00,Residential,,Tax Suit,,Available
49382,15201000620,52010006200,5717,,,KENNERLY,AV,A,11/19/15 00:00:00,,,,0,,12/02/15 00:00:00,Residential,,Tax Suit,,Available
49384,15524000320,55240003200,5503,,,GENEVIEVE,AV,A,11/19/15 00:00:00,,,,0,,12/02/15 00:00:00,Residential,,Tax Suit,,Available
49385,15632000290,56320002900,5509,,,ALCOTT,AV,A,11/19/15 00:00:00,,,,0,,12/02/15 00:00:00,Residential,,Tax Suit,,Accepted Offer
49386,16108000210,61080002100,5929,,,SALOMA,AV,C,11/19/15 00:00:00,,,,0,,12/02/15 00:00:00,Vacant Lot,,Tax Suit,,Available
49388,15218000080,52180000800,2906,,,PALM,PL,C,11/19/15 00:00:00,,,,0,,12/02/15 00:00:00,Residential,,Tax Suit,,Available
49389,15399000370,53990003700,869,,,ELIAS,AV,A,11/19/15 00:00:00,,,,0,,12/02/15 00:00:00,Vacant Lot,,Tax Suit,,Accepted Offer
49390,15463000070,54630000700,4944,,,FARLIN,AV,C,11/19/15 00:00:00,,,,0,,12/02/15 00:00:00,Residential,,Tax Suit,,Accepted Offer
49392,15277000100,52770001000,938,,,ELIAS,AV,A,11/19/15 00:00:00,,,,0,,12/02/15 00:00:00,Residential,,Tax Suit,,Available
49393,15201000410,52010004100,5621,,,KENNERLY,AV,A,11/19/15 00:00:00,,,,0,,12/02/15 00:00:00,Residential,,Tax Suit,,Available
49394,15238000590,52380005900,5727,,,LABADIE,AV,A,11/19/15 00:00:00,,,,0,,12/02/15 00:00:00,Residential,,Tax Suit,,Available
49398,15149000050,51490000500,5172,,,PAGE,BLVD,C,11/19/15 00:00:00,,,,0,,12/02/15 00:00:00,Residential,,Tax Suit,,Option
49400,15277000110,52770001100,936,,,ELIAS,AV,A,11/19/15 00:00:00,,,,0,,12/03/15 00:00:00,Residential,,Tax Suit,,Available
49401,15124000020,51240000200,5402,,,PLOVER,AV,A,11/19/15 00:00:00,,,,0,,12/03/15 00:00:00,Residential,,Tax Suit,,Available
49403,12384000120,23840001200,2625,,N,SPRING,AV,A,11/19/15 00:00:00,,,,0,,12/03/15 00:00:00,Residential,,Tax Suit,,Available
49404,13777050060,37770500600,4734,,,DR MARTIN LUTHER KING,DR,A,11/19/15 00:00:00,,,,0,,12/03/15 00:00:00,Mixed,,Tax Suit,,Option
49406,13636000180,36360001800,3859,,,DR MARTIN LUTHER KING,DR,A,11/19/15 00:00:00,,,,0,,12/03/15 00:00:00,Vacant Lot,,Tax Suit,,Offer
49407,13359000400,33590004000,5110,,N,20TH,ST,A,11/19/15 00:00:00,,,,0,,12/03/15 00:00:00,Residential,,Tax Suit,,Available
49408,14364000310,43640003100,3407,,,SEMPLE,AV,C,11/19/15 00:00:00,,,,0,,12/03/15 00:00:00,Vacant Lot,,Tax Suit,,Available
49409,14522000040,45220000400,1906,,,SEMPLE,AV,A,11/19/15 00:00:00,,,,0,,12/03/15 00:00:00,Residential,,Tax Suit,,Available
49411,14990000290,49900002900,5815,,,DR MARTIN LUTHER KING,DR,C,11/19/15 00:00:00,,,,0,,12/03/15 00:00:00,Mixed,,Tax Suit,,Available
49412,13856000160,38560001600,939,,,BEACH,AV,C,11/19/15 00:00:00,,,,0,,12/03/15 00:00:00,Vacant Lot,,Tax Suit,,Available
49413,14513010170,45130101700,5324,,,PATTON,AV,A,11/19/15 00:00:00,,,,0,,12/03/15 00:00:00,Vacant Lot,,Tax Suit,,Available
49414,14532000080,45320000800,2524,,,CLARA,AV,A,11/19/15 00:00:00,,,,0,,12/03/15 00:00:00,Vacant Lot,,Tax Suit,,Available
49415,14896000230,48960002300,4207,,,CLAY,AV,A,11/19/15 00:00:00,,,,0,,12/03/15 00:00:00,Residential,,Tax Suit,,Available
49416,14914000210,49140002100,5660,,,WABADA,AV,A,11/19/15 00:00:00,,,,0,,12/03/15 00:00:00,Residential,,Tax Suit,,Unavailable
49418,15200000060,52000000600,5750,,,KENNERLY,AV,A,11/19/15 00:00:00,,,,0,,12/08/15 00:00:00,Residential,,Tax Suit,,Available
49419,13701000251,37010002510,4401,,,ALDINE,AV,C,12/10/15 00:00:00,,,,0,,12/15/15 00:00:00,Vacant Lot,,Tax Suit,,Available
49420,13803040230,38030402300,1433,,,SEMPLE,AV,C,12/10/15 00:00:00,,,,0,,12/15/15 00:00:00,Residential,,Tax Suit,,Unavailable
49423,13626000130,36260001300,3824,,,GREER,AV,A,12/10/15 00:00:00,,,,0,,12/15/15 00:00:00,Residential,,Tax Suit,,Available
49425,12474000110,24740001100,1518,,,JOHN,AV,C,12/10/15 00:00:00,,,,0,,12/15/15 00:00:00,Vacant Lot,,Tax Suit,,Available
49427,14463000220,44630002200,3219,,N,NEWSTEAD,AV,A,12/10/15 00:00:00,,,,0,,12/15/15 00:00:00,Residential,,Tax Suit,,Available
49428,15149000070,51490000700,5168,,,PAGE,BLVD,C,12/10/15 00:00:00,,,,0,,12/15/15 00:00:00,Residential,,Tax Suit,,Option
49429,13619000030,36190000300,3004,,N,NEWSTEAD,AV,C,12/10/15 00:00:00,,,,0,,12/15/15 00:00:00,Vacant Lot,,Tax Suit,,Available
49430,12375000020,23750000200,2630,,,PALM,ST,C,12/10/15 00:00:00,,,,0,,12/15/15 00:00:00,Residential,,Tax Suit,,Available
49431,15861000155,58610001550,6447,,,SCANLAN,AV,A,12/10/15 00:00:00,,,,0,,12/15/15 00:00:00,Vacant Lot,,Tax Suit,,Offer
49432,13789000230,37890002300,5022,,,WELLS,AV,C,12/10/15 00:00:00,,,,0,,12/15/15 00:00:00,Residential,,Tax Suit,,Available
49433,15453000020,54530000200,8832,,,LOWELL,ST,A,12/10/15 00:00:00,,,,0,,12/15/15 00:00:00,Residential,,Tax Suit,,Available
49434,15186000360,51860003600,3857,,,GREER,AV,A,12/10/15 00:00:00,,,,0,,12/15/15 00:00:00,Residential,,Tax Suit,,Available
49435,15140000320,51400003200,5369,,N,KINGSHIGHWAY,BLVD,A,12/10/15 00:00:00,,,,0,,12/15/15 00:00:00,Residential,,Tax Suit,,Option
49436,13573030810,35730308107,4239,,,LEE,AV,A,12/10/15 00:00:00,,,,0,,12/15/15 00:00:00,Mixed,,Tax Suit,,Available
49437,10041000040,00410000400,716,,S,2ND,ST,A,12/10/15 00:00:00,,,,0,,12/15/15 00:00:00,Vacant Lot,,Tax Suit,,Offer
49438,14571000400,45710004000,4343,,,ENRIGHT,AV,A,12/10/15 00:00:00,,,,0,,12/15/15 00:00:00,Residential,,Tax Suit,,Accepted Offer
49439,13785000120,37850001200,1414,,N,EUCLID,AV,A,12/10/15 00:00:00,,,,0,,12/15/15 00:00:00,Residential,,Tax Suit,,Available
49440,13785000030,37850000300,1328,,N,EUCLID,AV,A,12/10/15 00:00:00,,,,0,,12/15/15 00:00:00,Residential,,Tax Suit,,Available
49441,15149000040,51490000400,5180,,,PAGE,BLVD,C,12/10/15 00:00:00,,,,0,,12/15/15 00:00:00,Residential,,Tax Suit,,Option
49442,13785000260,37850002600,1331,,,BAYARD,AV,A,12/10/15 00:00:00,,,,0,,12/15/15 00:00:00,Residential,,Tax Suit,,Available
49443,14571000070,45710000700,4354,,,WEST BELLE,PL,A,12/10/15 00:00:00,,,,0,,12/15/15 00:00:00,Vacant Lot,,Tax Suit,,Available
49444,14389110330,43891103300,4817,,,KOSSUTH,AV,C,12/10/15 00:00:00,,,,0,,12/15/15 00:00:00,Vacant Lot,,Tax Suit,,Available
49445,13822060300,38220603000,5817,,,MINERVA,AV,A,12/15/15 00:00:00,,,,0,,12/18/15 00:00:00,Residential,,Donations,,Available
49446,14872000280,48720002800,3737,,,MAFFITT,AV,A,,,,,0,,01/12/16 00:00:00,Vacant Lot,,,,Available
49449,14424000280,44240002800,4124,,N,NEWSTEAD,AV,A,09/24/15 00:00:00,,,,0,,10/23/15 00:00:00,Vacant Lot,,Tax Suit,,Available
49450,13742000280,37420002800,3962,,,COOK,AV,C,02/25/16 00:00:00,,,,0,,03/03/16 00:00:00,Residential,,Tax Suit,,Available
49451,14390310200,43903102000,4820,,,ANDERSON,AV,A,02/25/16 00:00:00,,,,0,,03/03/16 00:00:00,Residential,,Tax Suit,,Available
49454,15433000170,54330001700,1116,,,HOWELL,ST,A,02/25/16 00:00:00,,,,0,,03/03/16 00:00:00,Residential,,Tax Suit,,Available
49455,15591000060,55910000600,5720,,,ERA,AV,A,02/25/16 00:00:00,,,,0,,03/03/16 00:00:00,Residential,,Tax Suit,,Accepted Offer
49457,15345000210,53450002100,6006,,,EMMA,AV,C,02/25/16 00:00:00,,,,0,,03/03/16 00:00:00,Residential,,Tax Suit,,Available
49459,13447000030,34470000300,623,,,HOLLY,AV,A,02/25/16 00:00:00,,,,0,,03/03/16 00:00:00,Residential,,Tax Suit,,Unavailable
49460,12131000060,21310000600,36,,,HENRIETTA,PL,A,03/14/16 00:00:00,,,,0,,03/16/16 00:00:00,Vacant Lot,,Donations,,Available
49461,15086000510,50860005100,5049,,,RUSKIN,AV,A,03/09/16 00:00:00,,,,0,,03/16/16 00:00:00,Residential,,Donations,,Available
49462,13818080310,38180803100,1401,,,CLARA,AV,A,02/01/93 00:00:00,,,,0,,03/25/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49466,13386000040,33860000400,5212,,,VON PHUL,ST,A,04/20/16 00:00:00,,,,0,,05/03/16 00:00:00,Residential,,Donations,,Available
49468,13729000635,37290006350,4221,,W,PAGE,BLVD,A,03/19/14 00:00:00,,,,0,,05/20/16 00:00:00,Vacant Lot,,Tax Suit,,Accepted Offer
49469,11174000110,11740001100,1901,,,MALLINCKRODT,ST,C,05/19/16 00:00:00,,,,0,,05/23/16 00:00:00,Residential,,Donations,,Option
49470,13653000360,36530003600,4049,,,ST FERDINAND,AV,A,05/19/16 00:00:00,,,,0,,05/23/16 00:00:00,Vacant Lot,,Donations,,Option
49471,13653000370,36530003700,4053,,,ST FERDINAND,AV,A,05/19/16 00:00:00,,,,0,,05/23/16 00:00:00,Vacant Lot,,Donations,,Option
49472,13654000030,36540000300,4054,,,ST FERDINAND,AV,A,05/19/16 00:00:00,,,,0,,05/23/16 00:00:00,Mixed,,Donations,,Option
49473,13654000040,36540000400,4052,,,ST FERDINAND,AV,A,05/19/16 00:00:00,,,,0,,05/23/16 00:00:00,Vacant Lot,,Donations,,Option
49474,13654000050,36540000500,4050,,,ST FERDINAND,AV,A,05/19/16 00:00:00,,,,0,,05/23/16 00:00:00,Vacant Lot,,Donations,,Option
49477,13666000530,36660005307,2501,,N,SARAH,ST,A,09/15/16 00:00:00,,,,0,,08/01/16 00:00:00,Mixed,,Tax Suit,,Option
49479,11239000190,12390001900,3945,,N,20TH,ST,C,07/21/16 00:00:00,,,,0,,08/08/16 00:00:00,Residential,,Tax Suit,,Available
49480,11873000240,18730002400,2423,,,FALL,AV,A,07/21/16 00:00:00,,,,0,,08/08/16 00:00:00,Residential,,Tax Suit,,Available
49481,11873000340,18730003400,3645,,,NORTH MARKET,ST,A,07/21/16 00:00:00,,,,0,,08/08/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49482,11945000070,19450000700,3004,,,LEE,AV,A,07/21/16 00:00:00,,,,0,,08/08/16 00:00:00,Residential,,Tax Suit,,Available
49483,11887000340,18870003400,3112,,,NORTH MARKET,ST,C,07/21/16 00:00:00,,,,0,,08/08/16 00:00:00,Vacant Lot,,Tax Suit,,Unavailable
49484,11129000120,11290001200,2903,,N,13TH,ST,A,07/21/16 00:00:00,,,,0,,08/08/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49485,11887000200,18870002000,1902,,,COLEMAN,ST,C,07/21/16 00:00:00,,,,0,,08/08/16 00:00:00,Vacant Lot,,Tax Suit,,Unavailable
49486,11656000450,16560004500,2214,,,CHIPPEWA,ST,A,07/21/16 00:00:00,,,,0,,08/08/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49487,11656000440,16560004400,2216,,,CHIPPEWA,ST,A,07/21/16 00:00:00,,,,0,,08/08/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49488,11173060070,11730600700,1906,,,GARDEN,ST,C,07/21/16 00:00:00,,,,0,,08/08/16 00:00:00,Residential,,Tax Suit,,Available
49489,11903000200,19030002000,2833,,,ST LOUIS,AV,A,07/21/16 00:00:00,,,,0,,08/08/16 00:00:00,Residential,,Tax Suit,,Unavailable
49490,11893000230,18930002300,2713,,,BACON,ST,C,07/21/16 00:00:00,,,,0,,08/08/16 00:00:00,Residential,,Tax Suit,,Available
49491,11114000150,11140001500,1419,,,BENTON,ST,C,07/21/16 00:00:00,,,,0,,08/08/16 00:00:00,Residential,,Tax Suit,,Available
49492,11114000140,11140001400,1417,,,BENTON,ST,C,07/21/16 00:00:00,,,,0,,08/08/16 00:00:00,Residential,,Tax Suit,,Available
49493,11240000040,12400000400,3910,,N,22ND,ST,C,07/21/16 00:00:00,,,,0,,08/08/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49494,11869000260,18690002600,3735,,,ALDINE,AV,A,07/21/16 00:00:00,,,,0,,08/08/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49495,10051000035,00510000350,757,,S,2ND,ST,A,07/21/16 00:00:00,,,,0,,08/08/16 00:00:00,Commercial,,Tax Suit,,Option
49496,11098000110,10980001100,3008,,N,21ST,ST,A,07/21/16 00:00:00,,,,0,,08/08/16 00:00:00,Vacant Lot,,Tax Suit,,Unavailable
49497,10364000030,03640000300,1122,,,CHAMBERS,ST,A,07/21/16 00:00:00,,,,0,,08/08/16 00:00:00,Residential,,Tax Suit,,Unavailable
49498,11119000110,11190001100,2709,,,BLAIR,AV,A,07/21/16 00:00:00,,,,0,,08/08/16 00:00:00,Residential,,Tax Suit,,Available
49499,11119000100,11190001000,2711,,,BLAIR,AV,A,07/21/16 00:00:00,,,,0,,08/08/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49500,11029000320,10290003200,3015,,,JAMES COOL PAPA BELL,AV,C,07/21/16 00:00:00,,,,0,,08/08/16 00:00:00,Vacant Lot,,Tax Suit,,Unavailable
49501,10974000080,09740000800,2720,,,SHERIDAN,AV,C,07/21/16 00:00:00,,,,0,,08/08/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49502,11926000250,19260002500,3237,,,HARPER,ST,A,07/21/16 00:00:00,,,,0,,08/08/16 00:00:00,Residential,,Tax Suit,,Available
49503,10999000190,09990001900,2807,,,STODDARD,ST,C,07/21/16 00:00:00,,,,0,,08/08/16 00:00:00,Residential,,Tax Suit,,Unavailable
49504,11098000130,10980001300,3014,,N,21ST,ST,A,07/21/16 00:00:00,,,,0,,08/08/16 00:00:00,Residential,,Tax Suit,,Unavailable
49505,11128000140,11280001400,1205,,,WRIGHT,ST,A,07/21/16 00:00:00,,,,0,,08/08/16 00:00:00,Residential,,Tax Suit,,Available
49506,11674000015,16740000150,521,,S,18TH,ST,A,07/21/16 00:00:00,,,,0,,08/08/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49507,11098000100,10980001000,2917,,N,20TH,ST,A,07/21/16 00:00:00,,,,0,,08/08/16 00:00:00,Commercial,,Tax Suit,,Unavailable
49508,11880000290,18800002900,3627,,,ALDINE,AV,A,07/21/16 00:00:00,,,,0,,08/08/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49509,13644010410,36440104100,3947,,,KENNERLY,AV,A,09/15/16 00:00:00,,,,0,,09/27/16 00:00:00,Residential,,Tax Suit,,Available
49510,13689000280,36890002800,4206,,W,MAFFITT,AV,C,09/15/16 00:00:00,,,,0,,09/27/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49511,13765050220,37650502200,4954,,,FOUNTAIN,AV,A,09/15/16 00:00:00,,,,0,,09/27/16 00:00:00,Residential,,Tax Suit,,Available
49512,13781000460,37810004600,4747,,,LEDUC,ST,A,09/15/16 00:00:00,,,,0,,09/27/16 00:00:00,Residential,,Tax Suit,,Available
49513,13615000310,36150003100,4028,,N,NEWSTEAD,AV,A,09/15/16 00:00:00,,,,0,,09/27/16 00:00:00,Mixed,,Tax Suit,,Accepted Offer
49514,13673000330,36730003300,4225,,,MAFFITT,AV,A,09/15/16 00:00:00,,,,0,,09/27/16 00:00:00,Residential,,Tax Suit,,Available
49515,13714000260,37140002600,4526,,,ST LOUIS,AV,A,09/15/16 00:00:00,,,,0,,09/27/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49516,13573040450,35730404500,4357,,,LEE,AV,A,09/15/16 00:00:00,,,,0,,09/27/16 00:00:00,Residential,,Tax Suit,,Available
49517,13773000498,37730004980,4753,,,VERNON,AV,A,09/15/16 00:00:00,,,,0,,09/27/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49518,13626000070,36260000700,3846,,,GREER,AV,A,09/15/16 00:00:00,,,,0,,09/27/16 00:00:00,Residential,,Tax Suit,,Accepted Offer
49519,13770000560,37700005600,4847,,,FOUNTAIN,AV,A,09/15/16 00:00:00,,,,0,,09/27/16 00:00:00,Residential,,Tax Suit,,Available
49520,13674000320,36740003200,4215,,,KENNERLY,AV,A,09/15/16 00:00:00,,,,0,,09/27/16 00:00:00,Residential,,Tax Suit,,Offer
49521,13352000260,33520002600,3811,,W,FLORISSANT,AV,A,09/15/16 00:00:00,,,,0,,09/27/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49522,13535000340,35350003407,1967,,,ALICE,AV,A,09/15/16 00:00:00,,,,0,,09/27/16 00:00:00,Mixed,,Tax Suit,,Available
49523,13742000040,37420000400,4064,,,COOK,AV,C,09/15/16 00:00:00,,,,0,,09/27/16 00:00:00,Residential,,Tax Suit,,Available
49524,13746000720,37460007200,4241,,W,FINNEY,AV,C,09/15/16 00:00:00,,,,0,,09/27/16 00:00:00,Residential,,Tax Suit,,Option
49525,13628000120,36280001200,3826,,,ST LOUIS,AV,A,09/15/16 00:00:00,,,,0,,09/27/16 00:00:00,Residential,,Tax Suit,,Available
49526,13310000200,33100002000,1509,,,GANO,AV,C,09/15/16 00:00:00,,,,0,,09/27/16 00:00:00,Residential,,Tax Suit,,Available
49527,13730000170,37300001700,4133,,,PAGE,BLVD,A,09/15/16 00:00:00,,,,0,,09/27/16 00:00:00,Residential,,Tax Suit,,Available
49528,13350000150,33500001500,1514,,,DESOTO,AV,A,09/15/16 00:00:00,,,,0,,09/27/16 00:00:00,Residential,,Tax Suit,,Unavailable
49529,13794000360,37940003600,5119,,,RIDGE,AV,C,09/15/16 00:00:00,,,,0,,09/27/16 00:00:00,Residential,,Tax Suit,,Available
49530,13763050490,37630504900,759,,,BAYARD,AV,A,09/15/16 00:00:00,,,,0,,09/27/16 00:00:00,Residential,,Tax Suit,,Available
49531,13568000360,35680003600,4231,,,RED BUD,AV,A,09/15/16 00:00:00,,,,0,,09/27/16 00:00:00,Residential,,Tax Suit,,Available
49532,12384000270,23840002700,3733,,,LINCOLN,AV,A,09/15/16 00:00:00,,,,0,,09/27/16 00:00:00,Residential,,Tax Suit,,Available
49533,13626000420,36260004200,3014,,N,VANDEVENTER,AV,A,09/15/16 00:00:00,,,,0,,09/27/16 00:00:00,Residential,,Tax Suit,,Available
49534,13566000240,35660002400,4121,,W,PENROSE,ST,A,09/15/16 00:00:00,,,,0,,09/27/16 00:00:00,Residential,,Tax Suit,,Available
49535,13790000130,37900001300,5070,,,RIDGE,AV,C,09/15/16 00:00:00,,,,0,,09/27/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49536,13616000131,36160001310,4327,,,FARLIN,AV,A,09/15/16 00:00:00,,,,0,,09/27/16 00:00:00,Residential,,Tax Suit,,Available
49537,13554000120,35540001200,4634,,,POPE,AV,A,09/15/16 00:00:00,,,,0,,09/27/16 00:00:00,Residential,,Tax Suit,,Available
49538,13309000180,33090001800,2005,,,GANO,AV,C,09/15/16 00:00:00,,,,0,,09/27/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49539,13746000260,37460002600,4238,,,COOK,AV,C,09/15/16 00:00:00,,,,0,,09/27/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49540,13395000100,33950001000,4232,,,COLLEGE,AV,A,09/15/16 00:00:00,,,,0,,09/27/16 00:00:00,Residential,,Tax Suit,,Offer
49541,13358000250,33580002500,2031,,,DESOTO,AV,A,09/15/16 00:00:00,,,,0,,09/27/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49542,13354000210,33540002100,4258,,,DESOTO,AV,A,09/15/16 00:00:00,,,,0,,09/27/16 00:00:00,Residential,,Tax Suit,,Available
49543,13733000780,37330007800,4023,,,PAGE,BLVD,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Residential,,Tax Suit,,Available
49544,13399000160,33990001600,1946,,E,WARNE,AV,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Residential,,Tax Suit,,Accepted Offer
49545,13358000030,33580000300,2106,,,LINTON,AV,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Residential,,Tax Suit,,Available
49546,13793000440,37930004400,5147,,,MINERVA,AV,C,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Residential,,Tax Suit,,Available
49547,13649000331,36490003317,4067,,,ST LOUIS,AV,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Mixed,,Tax Suit,,Available
49548,13681000130,36810001300,4210,,,ALDINE,AV,C,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Residential,,Tax Suit,,Available
49549,13681000120,36810001200,4212,,,ALDINE,AV,C,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49551,13724000530,37240005300,4476,,,DR MARTIN LUTHER KING,DR,C,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Mixed,,Tax Suit,,Available
49552,13776000080,37760000800,4512,,,DR MARTIN LUTHER KING,DR,C,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Mixed,,Tax Suit,,Unavailable
49553,13619000490,36190004900,3103,,,VINE GROVE,AV,C,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Residential,,Tax Suit,,Accepted Offer
49554,13647000300,36470003000,3937,,,LABADIE,AV,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49555,13651010370,36510103700,4047,,,KENNERLY,AV,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Residential,,Tax Suit,,Available
49556,12428000270,24280002700,4235,,,PLEASANT,ST,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Residential,,Tax Suit,,Available
49557,13626000110,36260001100,3832,,,GREER,AV,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Residential,,Tax Suit,,Available
49558,13695000090,36950000900,4346,,,ST FERDINAND,AV,C,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Residential,,Tax Suit,,Available
49559,13626000410,36260004100,3865,,,LABADIE,AV,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49560,13351000350,33510003500,2045,,E,PRAIRIE,AV,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Residential,,Tax Suit,,Available
49561,13351000340,33510003400,2043,,E,PRAIRIE,AV,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49562,13388000160,33880001600,1444,,E,COLLEGE,AV,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49563,12418000120,24180001207,4101,,N,21ST,ST,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Commercial,,Tax Suit,,Accepted Offer
49564,13785000340,37850003400,4851,,,PAGE,BLVD,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Residential,,Tax Suit,,Available
49565,12442000440,24420004400,4309,,,RANDALL,PL,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Residential,,Tax Suit,,Available
49566,13773000340,37730003400,4641,,,VERNON,AV,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49567,13619000150,36190001500,3100,,N,NEWSTEAD,AV,C,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Accepted Offer
49568,13699180151,36991801517,1510,,N,NEWSTEAD,AV,C,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49569,13665000100,36650001000,2530,,,WHITTIER,ST,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49571,13714000300,37140003000,4516,,,ST LOUIS,AV,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Unavailable
49573,13656000155,36560001550,1815,,,BISHOP P L SCOTT,AV,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Residential,,Tax Suit,,Available
49574,13639000130,36390001300,3908,,,GARFIELD,AV,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Vacant Lot,,Tax Suit,,Available
49575,13535000300,35350003000,1955,,,ALICE,AV,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Residential,,Tax Suit,,Available
49576,13397000130,33970001300,4340,,,WARNE,AV,A,09/15/16 00:00:00,,,,0,,10/04/16 00:00:00,Residential,,Tax Suit,,Available
